@relation dota2matches

@attribute h1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute win {1, 0}

@data
64,17,46,32,63,120,4,18,15,14,1
5,23,14,47,72,90,25,39,120,4,1
7,74,120,56,39,23,98,97,19,41,0
84,16,25,35,6,120,27,86,56,59,0
83,9,15,7,45,76,14,62,120,41,0
120,40,44,27,30,52,48,9,87,23,1
72,71,19,31,34,27,37,120,42,74,0
44,3,74,9,7,13,120,48,14,54,1
33,120,8,34,53,54,31,56,2,59,1
70,121,39,99,9,108,85,92,104,101,0
9,121,2,50,21,30,6,39,46,106,1
121,7,62,41,34,57,50,58,83,46,1
41,64,9,77,17,62,4,82,121,102,1
60,17,89,31,2,22,86,57,59,121,0
39,51,74,41,22,7,61,121,14,42,0
101,50,4,102,36,106,8,25,2,121,1
64,15,73,84,100,102,39,121,104,10,0
62,14,7,104,52,76,2,13,121,12,0
37,56,42,2,9,1,51,121,59,98,1
22,23,120,114,37,42,81,14,25,121,1
52,10,7,121,20,111,28,23,71,46,1
39,6,26,76,84,23,62,121,54,14,1
10,7,31,106,26,16,13,101,67,121,0
2,14,121,39,44,9,41,25,23,26,0
6,2,22,90,50,28,46,8,9,121,1
26,60,83,39,104,41,84,90,121,47,0
67,27,121,104,74,14,21,107,86,93,1
25,7,10,74,37,114,121,21,91,14,1
121,74,84,99,41,5,72,7,86,82,1
121,62,11,37,8,7,31,101,10,22,0
89,2,101,12,46,121,47,103,20,50,1
22,93,121,21,25,102,2,49,56,83,1
10,45,121,84,54,28,56,57,32,67,1
14,39,7,41,86,13,28,10,101,121,1
17,10,45,121,81,51,112,43,41,22,1
9,93,21,26,16,14,121,41,60,82,1
121,19,110,7,14,53,43,84,6,68,0
6,64,35,47,9,54,121,40,90,22,0
14,4,7,30,44,121,81,75,90,11,1
68,9,62,74,6,121,25,23,81,14,1
98,121,16,65,75,21,85,10,64,81,0
5,93,47,105,7,26,46,121,108,1,0
76,32,121,70,14,81,11,31,79,62,0
121,104,59,41,84,7,10,74,52,26,0
104,83,13,54,74,8,121,14,76,9,1
49,27,121,81,60,16,25,85,73,39,0
110,10,14,121,93,86,26,9,7,32,1
4,2,79,84,76,45,121,14,93,16,1
26,14,13,121,93,104,74,41,75,9,0
52,106,121,60,31,9,8,37,33,16,0
70,121,74,2,25,34,14,8,21,90,1
14,121,10,25,90,54,19,5,23,99,1
74,25,14,26,8,78,99,43,121,105,0
32,121,36,71,12,51,93,40,90,101,1
14,11,41,2,121,72,10,74,7,85,0
44,17,75,129,86,39,81,55,121,25,0
26,90,60,76,81,41,121,75,23,74,1
121,31,54,25,60,26,95,14,86,11,1
99,49,22,75,82,32,121,51,86,25,1
104,21,90,106,86,46,121,29,70,74,0
21,26,72,22,34,121,14,4,2,9,0
79,44,25,84,21,9,74,2,121,6,1
27,56,36,19,121,16,87,14,20,40,0
68,121,34,16,67,2,41,76,50,52,0
129,85,87,67,74,104,121,34,12,26,0
75,46,83,99,44,25,61,96,121,1,0
36,82,86,26,54,19,87,8,52,121,1
41,121,60,14,19,17,63,26,104,69,1
25,56,8,74,121,19,14,21,41,27,1
39,34,79,55,44,121,42,100,83,17,0
11,69,64,121,41,23,99,5,1,100,1
12,102,22,74,64,66,14,17,41,121,1
39,81,121,32,86,95,97,99,9,31,1
121,26,22,9,41,45,8,106,62,16,1
86,25,101,59,121,102,20,52,75,44,0
25,121,81,35,102,27,110,16,114,45,0
34,74,121,7,67,56,101,90,29,21,0
7,14,9,1,34,121,16,36,42,74,0
17,25,51,44,26,41,7,76,84,121,1
121,19,44,76,97,22,7,10,74,87,0
74,22,16,84,8,35,121,6,27,19,1
51,76,1,27,25,100,93,9,74,121,1
121,39,25,1,21,40,68,72,9,14,1
22,60,54,64,34,67,121,104,26,74,0
53,14,46,104,121,72,83,101,17,9,0
25,84,121,8,21,76,102,6,9,5,0
90,14,77,60,12,121,54,19,61,31,0
121,90,34,51,6,22,60,104,86,26,0
23,16,93,121,14,9,2,50,76,54,1
9,32,23,72,90,35,14,1,22,121,1
49,44,121,25,16,22,67,79,60,9,0
58,14,56,121,16,129,26,18,90,34,1
14,4,69,26,22,51,43,1,121,2,0
87,54,16,25,47,39,121,8,14,51,0
61,26,8,25,14,2,86,121,74,54,0
34,72,121,129,21,2,67,74,19,87,0
106,121,60,32,26,16,101,54,74,79,0
17,54,26,56,121,46,72,91,86,129,1
8,7,22,27,62,101,60,26,21,121,0
2,54,32,52,121,45,14,72,50,30,0
7,37,19,10,58,26,72,121,74,14,1
72,28,22,5,25,17,84,121,54,62,1
121,13,10,7,76,17,68,25,41,14,0
6,13,121,26,58,84,40,72,23,9,0
121,16,6,90,17,40,79,74,9,41,1
14,121,8,21,22,23,86,51,67,4,1
121,9,40,17,54,74,90,7,84,12,1
10,121,9,7,32,31,25,28,74,76,0
63,76,121,64,60,31,23,44,14,27,0
23,16,54,79,31,74,1,14,44,121,1
9,22,59,1,27,86,34,60,121,8,1
7,5,6,81,25,129,121,67,26,76,1
51,1,121,21,14,41,25,68,62,74,0
7,121,68,26,41,106,101,9,19,10,0
19,101,72,121,41,54,5,74,7,29,0
51,121,26,6,46,37,41,60,22,61,0
26,14,60,121,32,101,104,74,41,37,0
44,74,121,72,40,22,104,54,5,75,0
121,76,101,6,40,60,31,7,67,74,0
39,121,54,1,8,48,14,50,7,44,0
16,23,121,6,8,74,59,41,101,20,1
32,121,104,64,4,120,9,41,74,3,0
16,72,11,25,66,13,121,60,47,9,0
26,121,41,39,14,44,104,30,10,7,0
14,75,73,74,15,37,12,34,44,121,0
8,101,21,121,51,72,90,17,19,45,1
3,121,44,25,14,30,104,8,13,11,0
39,64,32,60,121,7,93,25,76,14,1
36,120,27,48,4,40,7,42,17,121,0
6,30,11,129,9,21,2,121,52,12,0
54,121,87,23,48,86,74,102,77,64,0
6,35,99,51,83,56,50,14,71,104,1
4,10,5,47,7,9,40,46,54,60,0
102,41,20,61,63,119,14,6,113,59,1
1,100,67,19,39,48,104,114,2,74,1
48,14,74,2,7,54,26,119,5,104,1
93,79,30,57,22,20,70,86,26,46,1
41,25,75,104,14,106,110,81,105,93,0
17,59,63,44,51,40,8,22,27,6,1
41,17,6,60,22,101,67,48,23,75,1
96,90,33,76,42,14,106,5,12,23,0
74,59,35,25,60,3,14,39,93,7,1
5,9,76,2,44,11,121,98,14,6,0
2,76,6,26,104,14,10,32,22,9,0
74,28,27,34,102,41,104,11,14,75,0
67,29,106,50,45,51,26,40,56,39,1
25,28,50,69,9,59,66,7,77,114,0
34,71,77,85,104,52,28,106,112,79,1
25,32,56,41,105,60,101,67,37,121,0
41,5,82,14,25,44,110,61,70,90,1
56,59,44,102,97,39,19,8,5,62,1
67,85,33,35,119,14,74,91,2,95,1
88,22,9,8,14,16,23,54,61,75,0
82,75,85,48,45,71,44,20,129,106,1
2,48,33,93,22,26,52,18,84,104,1
76,86,88,6,98,106,10,99,5,7,1
21,2,86,25,42,53,37,4,6,99,1
14,74,120,119,114,129,6,86,7,26,0
87,104,112,73,108,53,22,14,75,54,1
72,39,78,68,48,86,8,81,112,71,0
84,52,8,17,114,106,21,56,14,112,0
91,53,106,75,88,44,26,36,2,89,0
41,60,84,49,50,64,54,26,59,14,0
17,9,69,81,5,76,64,56,42,120,0
39,99,84,31,12,93,27,45,14,26,0
6,26,99,25,74,76,84,102,7,93,1
37,60,74,52,9,93,26,120,14,7,1
106,90,4,23,86,46,93,31,14,9,1
32,68,101,120,87,52,114,50,26,41,1
44,30,7,47,52,107,89,9,22,99,0
74,85,44,42,71,21,68,99,14,12,0
62,113,5,46,81,14,100,80,59,106,1
7,36,25,104,102,76,41,97,85,99,1
41,31,19,120,21,11,56,87,15,102,0
52,110,81,32,14,23,90,25,60,114,1
7,104,68,74,67,32,9,34,84,60,0
106,42,31,99,41,37,23,62,21,60,1
84,6,51,66,92,23,9,82,30,54,1
44,74,91,51,62,71,75,53,93,47,0
37,22,45,67,83,87,47,89,66,54,0
86,6,7,74,102,14,5,16,76,114,1
74,31,61,69,77,45,70,111,12,43,1
59,1,90,60,85,96,17,6,66,26,0
129,25,27,11,60,61,87,9,13,41,1
54,9,20,106,102,60,64,86,15,46,0
45,106,42,96,50,75,74,25,41,7,1
89,9,45,26,63,14,7,34,21,114,1
41,9,46,29,90,105,19,6,86,34,1
32,26,129,82,112,19,5,107,41,74,1
32,107,34,20,28,42,60,74,86,5,1
92,77,5,112,107,6,39,102,70,27,1
99,90,76,8,79,120,41,23,74,7,0
16,14,101,22,93,75,74,60,6,83,0
13,114,31,47,81,10,7,27,74,98,0
1,114,28,26,5,2,14,22,72,84,1
40,54,60,46,7,67,45,19,73,5,1
68,76,40,42,88,61,77,86,51,45,0
19,42,86,45,36,82,84,14,9,114,0
77,13,7,84,72,60,106,30,12,86,0
101,90,2,72,82,1,26,74,9,16,1
114,26,106,74,15,22,14,9,104,93,0
86,74,99,21,48,84,26,19,6,39,0
46,81,90,25,104,68,4,2,74,14,1
56,129,90,114,14,85,8,106,57,27,0
81,28,31,15,50,104,86,14,41,4,1
87,21,14,30,67,74,120,6,23,107,1
60,48,28,26,46,104,52,64,86,8,1
28,10,7,31,36,74,120,102,41,22,0
32,1,100,36,14,82,90,40,99,8,0
66,36,23,8,14,26,93,19,28,90,0
98,106,72,110,50,4,54,84,9,102,0
19,41,23,75,47,91,46,72,60,84,1
5,121,15,54,119,14,129,65,43,59,1
46,102,6,53,3,60,21,25,104,101,1
93,62,101,86,114,45,14,81,25,53,0
73,83,86,4,21,96,74,54,22,9,1
14,72,27,19,37,53,120,9,39,41,1
9,41,23,60,90,26,28,74,113,14,1
72,26,96,74,25,31,49,89,56,7,0
9,67,81,47,27,20,39,30,1,68,1
57,129,90,81,74,8,83,96,56,111,1
102,34,86,9,41,40,1,17,39,84,1
16,5,35,79,67,9,22,68,129,41,0
26,74,23,41,57,114,14,68,61,60,0
37,34,101,42,14,52,21,22,79,54,1
27,12,106,14,62,22,5,104,74,6,1
16,50,43,14,93,87,96,32,8,25,1
86,25,2,76,81,84,22,14,31,41,1
45,44,26,72,106,6,29,85,111,15,1
93,110,27,9,22,64,5,34,41,14,1
119,87,8,28,13,62,43,37,59,98,1
41,62,74,88,87,7,10,17,14,64,1
90,23,9,1,47,2,106,8,84,110,1
14,54,19,23,32,51,105,8,82,9,0
60,106,41,90,51,50,42,21,101,14,0
114,14,86,7,61,74,9,41,31,21,0
39,104,41,90,105,59,89,84,120,74,0
21,49,32,5,7,18,88,17,64,102,1
30,93,83,52,114,63,26,86,14,82,0
10,25,106,65,7,74,16,64,6,9,0
31,109,9,65,74,1,25,83,32,84,0
23,45,84,81,129,22,89,20,19,74,0
99,54,14,26,106,114,86,25,60,76,1
74,25,104,64,60,38,112,11,12,86,0
31,9,39,93,16,119,72,74,27,99,1
46,78,12,90,37,22,41,5,104,9,1
17,79,42,60,120,4,37,21,74,49,1
106,102,57,74,44,41,25,64,97,76,0
66,40,36,27,67,64,19,34,4,5,0
106,87,12,60,101,17,78,90,37,95,1
112,23,74,41,104,60,114,30,1,101,1
60,28,32,86,19,50,14,25,6,27,0
101,54,68,26,42,41,104,105,37,108,0
102,23,93,22,83,41,99,101,90,14,0
44,9,97,106,85,93,104,5,76,27,1
39,30,6,120,90,76,4,102,25,60,0
9,8,23,14,5,86,89,74,17,7,1
5,64,77,98,54,25,62,112,41,37,0
88,79,15,86,74,7,40,97,47,68,0
26,103,108,73,41,90,114,60,93,22,1
82,14,30,105,41,56,62,7,60,89,1
60,93,86,74,5,25,14,57,84,54,1
23,7,20,41,60,14,86,6,48,17,0
51,8,79,14,86,54,58,106,9,27,0
21,65,7,106,10,67,90,101,9,41,0
12,71,14,74,56,7,102,51,86,10,0
85,90,57,38,50,35,78,1,68,31,0
16,62,40,54,7,59,9,22,25,82,0
23,9,101,81,86,121,71,41,2,13,0
40,52,23,79,64,17,104,60,90,84,0
14,22,60,90,6,52,110,40,56,27,1
46,74,23,64,54,19,114,7,86,93,1
22,41,79,7,104,93,16,75,9,90,1
87,110,83,129,20,52,98,102,101,17,1
41,90,81,9,45,67,113,26,7,22,1
93,82,14,2,59,41,114,53,86,32,0
5,22,84,109,56,83,41,129,101,34,0
100,27,42,60,9,68,41,84,25,110,1
104,9,18,22,79,100,84,32,28,52,0
87,44,23,19,39,58,51,106,27,25,0
7,84,8,22,98,21,60,19,34,74,0
40,41,25,30,74,14,32,86,120,93,0
104,86,68,16,93,73,60,21,9,7,0
90,48,100,2,60,27,62,47,4,23,1
11,28,14,49,105,50,67,102,39,52,1
104,76,68,21,9,96,5,34,74,6,0
54,10,119,65,74,7,8,62,14,17,0
25,14,17,8,26,21,45,87,44,71,1
45,56,12,104,84,36,106,38,101,37,1
7,76,6,9,27,46,84,104,31,10,1
10,17,30,14,7,106,32,26,110,72,1
54,90,14,25,104,106,37,98,23,9,0
17,72,5,104,4,112,81,86,39,60,0
41,87,21,34,14,26,89,114,106,28,1
72,88,4,16,90,76,44,50,9,60,0
60,75,14,32,25,98,56,68,8,7,1
81,114,104,102,90,18,27,13,14,62,1
119,6,56,79,14,54,9,96,31,22,0
50,6,19,2,22,33,16,74,44,90,0
5,62,8,74,7,64,76,83,54,104,0
47,104,10,102,86,7,76,23,5,60,0
41,14,22,25,88,69,76,9,8,112,1
14,56,8,129,27,91,93,11,68,58,0
2,74,110,14,75,12,104,82,5,86,1
19,86,39,50,72,101,89,14,15,90,0
98,20,22,60,93,14,45,51,2,41,1
17,90,60,57,75,42,23,76,84,121,1
71,54,11,87,60,9,7,76,73,25,1
54,27,13,14,120,33,21,72,60,86,0
77,86,17,14,62,87,90,46,104,60,0
39,14,21,84,8,41,82,27,111,104,0
120,9,81,90,74,7,41,23,14,79,1
69,54,9,106,79,22,37,2,34,41,1
35,99,102,4,55,51,50,68,87,36,1
33,46,14,54,75,5,26,34,42,51,1
102,86,44,11,22,23,7,72,40,25,0
67,87,68,32,2,101,106,41,37,98,1
104,97,17,44,84,6,108,76,79,111,0
47,23,9,8,104,26,18,74,39,64,1
53,108,100,43,48,54,3,4,95,15,1
22,72,87,16,52,90,104,101,41,45,1
34,70,108,106,88,92,19,17,3,98,1
41,14,4,26,84,68,62,20,74,104,1
74,41,60,26,9,76,104,72,91,48,1
105,45,8,97,16,6,2,90,106,25,1
86,32,5,1,106,102,104,9,22,60,0
67,106,37,101,2,26,23,81,62,25,1
25,99,112,45,32,87,85,7,15,34,1
74,34,104,68,4,7,10,20,50,67,0
82,19,42,25,30,22,60,14,2,31,1
32,35,114,87,14,74,60,86,65,21,1
25,63,47,46,42,8,99,102,101,50,0
40,45,46,87,54,88,48,23,25,64,0
44,111,51,87,29,47,50,81,68,53,0
93,5,74,99,55,56,47,20,98,17,0
109,90,23,84,11,40,119,17,54,107,1
21,97,101,114,8,31,86,74,102,41,0
85,76,6,25,50,110,64,93,16,60,1
7,6,50,96,11,17,63,101,102,60,1
8,82,32,102,1,90,23,85,89,51,1
67,62,104,45,50,47,48,87,2,107,1
16,114,19,56,97,78,47,46,112,13,0
86,26,44,22,7,14,93,84,74,98,0
53,104,8,25,26,72,34,13,60,90,1
60,9,88,62,14,112,17,93,7,32,1
13,30,16,60,93,104,8,64,76,84,1
99,15,93,84,19,20,91,75,47,63,1
102,26,25,98,120,72,114,99,91,20,0
62,87,16,32,129,34,50,35,9,37,1
41,9,86,87,67,73,14,47,51,22,0
74,87,83,93,7,98,14,90,41,71,0
86,21,57,97,81,3,59,9,2,6,0
77,60,83,12,86,42,26,43,100,41,1
107,67,75,32,25,53,50,44,22,85,1
9,104,76,84,54,14,90,19,106,72,0
46,31,104,62,8,114,102,43,53,87,0
90,89,87,102,14,54,101,28,72,84,1
60,52,87,14,1,25,26,8,36,23,1
11,2,25,54,52,16,87,6,90,46,0
25,9,60,41,86,121,56,104,37,72,1
14,84,8,60,45,74,86,54,7,34,1
13,54,62,5,106,14,104,58,42,121,0
104,27,64,46,78,106,90,81,39,14,0
44,25,114,16,112,64,104,121,8,19,1
54,84,73,27,9,40,86,23,121,44,1
112,96,26,89,86,74,25,30,44,14,1
13,90,10,14,16,93,121,82,104,112,1
54,84,114,9,2,60,41,30,57,14,1
41,68,104,25,56,22,26,14,35,114,1
41,87,80,22,21,101,25,16,54,84,0
42,45,98,84,9,34,106,104,14,26,1
43,28,26,67,37,36,62,70,90,96,1
46,120,41,14,90,54,98,74,86,62,0
25,74,93,104,40,14,41,90,76,52,0
37,21,74,90,54,92,44,14,25,57,1
14,17,121,31,54,83,93,23,86,38,0
70,26,51,9,39,111,44,17,71,129,1
14,102,8,5,23,110,120,106,83,61,1
20,40,57,42,63,16,6,27,90,110,1
73,16,110,28,29,67,23,104,89,68,1
21,17,6,64,9,7,114,82,81,84,1
15,10,81,71,70,110,22,54,7,5,1
32,6,101,7,46,76,14,28,102,44,1
76,4,14,74,42,25,60,1,75,73,1
101,76,84,54,64,10,74,7,102,75,1
22,84,44,120,9,102,34,57,25,93,1
106,72,25,104,112,2,21,41,119,64,0
13,25,129,93,84,41,34,104,101,31,0
48,99,57,61,88,18,28,86,74,101,0
90,22,19,29,72,84,41,17,64,101,0
104,9,25,74,41,93,39,60,26,27,1
10,119,23,21,90,98,114,86,39,71,1
107,34,39,110,6,3,42,100,75,7,0
36,29,16,120,51,2,31,85,39,53,0
47,60,22,93,111,86,7,20,41,10,0
41,90,87,60,17,7,10,5,106,23,0
26,84,120,97,8,74,41,7,86,104,0
40,10,39,7,84,63,60,74,11,64,1
42,120,76,35,90,14,73,81,106,27,0
101,17,10,64,102,74,18,62,13,86,1
41,40,32,50,74,22,48,104,26,87,1
22,34,83,110,114,106,44,14,101,9,1
39,6,86,104,68,90,106,52,7,2,1
28,32,101,37,67,111,72,84,6,22,1
14,82,5,45,28,53,98,75,74,104,1
14,59,106,9,60,21,50,36,12,48,1
120,101,31,46,18,59,50,77,29,119,0
35,84,60,78,39,93,53,86,20,17,0
72,111,14,101,86,105,11,79,7,106,1
6,20,42,63,34,14,84,12,2,21,0
6,74,14,58,86,44,7,5,102,17,1
104,22,120,56,79,82,14,41,121,9,0
9,8,35,120,7,105,93,28,45,107,1
114,14,93,60,31,54,19,32,110,36,1
25,23,104,87,70,42,30,97,74,69,1
80,71,50,11,12,26,9,42,21,84,1
22,14,6,72,21,67,84,9,62,34,1
93,16,111,14,9,6,98,48,15,73,0
102,90,106,41,86,76,93,14,25,60,0
114,25,52,77,27,62,102,26,86,81,1
36,56,32,71,27,4,84,15,59,82,0
22,4,53,129,26,121,63,84,33,113,1
64,7,14,41,22,40,85,82,54,101,0
114,106,90,72,16,120,85,46,20,6,0
14,15,25,7,90,42,61,91,52,60,1
108,77,97,104,5,41,52,60,75,17,1
59,120,75,9,101,60,54,90,5,82,1
10,88,106,101,7,66,45,104,74,86,0
96,56,81,84,39,47,26,72,104,90,1
9,14,101,8,5,26,110,54,20,90,1
43,96,1,29,45,48,76,58,129,69,1
99,83,32,59,26,16,46,120,93,86,1
64,9,29,54,72,66,60,43,14,90,0
17,99,37,93,26,112,8,106,22,29,1
111,42,71,89,53,29,31,48,78,33,1
87,93,2,9,43,53,14,74,48,121,0
22,2,110,93,40,15,101,60,85,54,0
90,97,41,23,25,60,112,52,76,6,0
39,28,26,7,86,13,107,88,6,40,0
119,48,106,105,59,32,36,71,18,25,0
120,101,6,13,104,16,81,113,58,90,0
6,19,105,26,25,75,64,60,74,8,1
22,70,54,17,74,26,25,119,41,14,1
60,53,74,7,87,121,67,81,25,101,0
8,108,84,87,25,106,21,28,93,5,0
62,93,34,7,9,74,6,107,119,56,1
5,21,56,27,98,96,48,14,23,121,1
106,3,51,17,86,1,27,63,59,46,1
9,106,87,17,104,42,90,129,114,66,1
9,72,82,60,90,8,26,86,7,16,0
102,46,20,6,14,90,22,60,41,74,0
14,81,59,22,26,106,60,105,75,114,1
2,17,35,90,68,64,74,60,42,50,0
95,6,39,120,60,26,98,27,121,57,1
39,97,45,94,119,108,8,11,95,120,1
29,109,57,16,1,10,98,110,47,31,1
121,86,72,28,59,46,109,9,50,2,0
6,9,11,13,108,41,60,84,86,14,1
68,98,74,100,8,35,14,99,54,27,0
81,68,46,83,28,93,104,14,37,106,0
17,50,4,101,104,14,41,63,91,90,1
10,72,87,106,105,11,26,54,7,91,1
74,41,14,27,101,26,63,6,35,30,1
22,27,21,47,1,54,14,26,42,101,0
41,9,106,51,21,32,74,4,99,23,1
60,14,114,68,101,79,41,84,98,106,1
22,47,76,3,8,5,62,67,39,120,1
14,110,27,67,98,54,23,120,32,90,0
92,86,9,61,54,85,41,75,105,89,0
68,1,42,86,14,2,48,93,23,121,0
14,26,28,7,8,1,99,105,90,22,1
107,84,42,26,11,101,96,75,90,41,0
93,68,13,97,63,75,41,102,76,27,1
36,7,73,10,64,25,76,90,41,2,1
101,41,105,14,112,74,104,89,102,5,1
70,7,25,23,44,14,120,35,49,86,0
106,90,72,9,29,47,62,32,102,23,1
29,64,72,91,86,83,23,60,56,14,0
102,101,14,44,45,71,56,16,120,90,1
71,110,21,84,64,40,74,8,48,99,1
45,31,2,22,54,19,56,95,69,50,1
36,14,9,93,102,83,114,106,62,28,1
35,60,32,63,38,93,102,55,48,107,1
9,66,23,96,48,26,72,60,22,6,1
13,87,54,84,14,105,26,23,44,46,0
98,74,101,5,51,14,15,9,96,27,1
60,9,37,45,41,21,10,22,7,74,1
83,120,11,40,14,87,23,121,101,74,1
44,99,5,76,90,104,1,106,27,25,0
98,72,85,90,9,83,3,21,23,44,0
81,120,9,72,112,39,26,23,97,44,1
57,5,7,10,39,90,14,86,52,93,1
60,85,102,106,90,84,41,39,14,40,1
44,57,22,90,98,37,39,29,84,104,1
106,111,104,15,27,8,112,21,28,46,1
14,47,101,93,74,104,41,64,37,22,1
19,105,41,14,13,34,6,119,50,2,0
67,54,102,21,106,111,65,32,53,104,0
76,51,82,9,96,3,22,59,46,7,1
83,20,71,42,3,50,92,8,1,97,1
73,119,114,9,84,26,60,61,121,40,1
41,101,121,14,2,18,62,72,35,88,1
44,30,21,62,4,32,19,39,93,69,0
23,120,1,13,85,41,39,106,121,74,0
25,17,104,74,54,10,3,9,16,46,0
7,74,72,68,69,10,14,85,41,105,1
91,110,12,93,102,21,43,111,27,4,0
34,25,14,41,2,120,7,22,89,9,0
23,56,101,102,34,9,81,16,84,76,1
58,21,14,8,119,26,75,37,89,7,0
89,21,36,1,84,73,31,18,105,50,1
36,7,64,25,42,74,14,68,99,53,0
9,12,106,99,26,50,86,51,11,93,0
42,56,102,65,46,36,88,73,43,33,0
52,12,84,74,25,56,34,62,73,93,1
97,8,86,34,35,25,14,93,41,91,1
26,60,52,66,11,84,93,21,110,14,1
52,42,25,9,28,76,60,75,109,83,1
76,9,129,64,106,10,7,19,93,27,1
121,98,45,21,77,84,93,90,106,16,1
6,76,23,119,87,79,50,81,45,60,0
11,53,113,6,42,46,58,90,65,93,1
8,90,57,103,17,74,37,93,104,31,1
36,83,9,42,74,19,120,32,75,114,1
